    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
   2.15555555555556        23.6000000000000       -1.55233203710889     
   2.15555555555556        23.7000000000000       -1.55216841651222     
   2.15555555555556        23.8000000000000       -1.55200479591556     
   2.15555555555556        23.9000000000000       -1.55184117531889     
   2.15555555555556        24.0000000000000       -1.55167755472222     
   2.15555555555556        24.1000000000000       -1.55152732246333     
   2.15555555555556        24.2000000000000       -1.55137709020444     
   2.15555555555556        24.3000000000000       -1.55122685794556     
   2.15555555555556        24.4000000000000       -1.55107662568667     
   2.15555555555556        24.5000000000000       -1.55092639342778     
   2.15555555555556        24.6000000000000       -1.55077616116889     
   2.15555555555556        24.7000000000000       -1.55062592891000     
   2.15555555555556        24.8000000000000       -1.55047569665111     
   2.15555555555556        24.9000000000000       -1.55032546439222     
   2.16666666666667        5.00000000000000       -1.72211366690000     
   2.16666666666667        5.10000000000000       -1.71741792543000     
   2.16666666666667        5.20000000000000       -1.71272218396000     
   2.16666666666667        5.30000000000000       -1.70802644249000     
   2.16666666666667        5.40000000000000       -1.70333070102000     
   2.16666666666667        5.50000000000000       -1.69863495955000     
   2.16666666666667        5.60000000000000       -1.69393921808000     
   2.16666666666667        5.70000000000000       -1.68924347661000     
   2.16666666666667        5.80000000000000       -1.68454773514000     
   2.16666666666667        5.90000000000000       -1.67985199367000     
   2.16666666666667        6.00000000000000       -1.67515625220000     
   2.16666666666667        6.10000000000000       -1.67246055865667     
   2.16666666666667        6.20000000000000       -1.66976486511333     
   2.16666666666667        6.30000000000000       -1.66706917157000     
   2.16666666666667        6.40000000000000       -1.66437347802667     
   2.16666666666667        6.50000000000000       -1.66167778448333     
   2.16666666666667        6.60000000000000       -1.65898209094000     
   2.16666666666667        6.70000000000000       -1.65628639739667     
   2.16666666666667        6.80000000000000       -1.65359070385333     
   2.16666666666667        6.90000000000000       -1.65089501031000     
   2.16666666666667        7.00000000000000       -1.64819931676667     
   2.16666666666667        7.10000000000000       -1.64641361396667     
   2.16666666666667        7.20000000000000       -1.64462791116667     
   2.16666666666667        7.30000000000000       -1.64284220836667     
   2.16666666666667        7.40000000000000       -1.64105650556667     
   2.16666666666667        7.50000000000000       -1.63927080276667     
   2.16666666666667        7.60000000000000       -1.63748509996667     
   2.16666666666667        7.70000000000000       -1.63569939716667     
   2.16666666666667        7.80000000000000       -1.63391369436667     
   2.16666666666667        7.90000000000000       -1.63212799156667     
   2.16666666666667        8.00000000000000       -1.63034228876667     
   2.16666666666667        8.10000000000000       -1.62897727111667     
   2.16666666666667        8.20000000000000       -1.62761225346667     
   2.16666666666667        8.30000000000000       -1.62624723581667     
   2.16666666666667        8.40000000000000       -1.62488221816667     
   2.16666666666667        8.50000000000000       -1.62351720051667     
   2.16666666666667        8.60000000000000       -1.62215218286667     
   2.16666666666667        8.70000000000000       -1.62078716521667     
   2.16666666666667        8.80000000000000       -1.61942214756667     
   2.16666666666667        8.90000000000000       -1.61805712991667     
   2.16666666666667        9.00000000000000       -1.61669211226667     
   2.16666666666667        9.10000000000000       -1.61561506478000     
   2.16666666666667        9.20000000000000       -1.61453801729333     
   2.16666666666667        9.30000000000000       -1.61346096980667     
   2.16666666666667        9.40000000000000       -1.61238392232000     
   2.16666666666667        9.50000000000000       -1.61130687483333     
   2.16666666666667        9.60000000000000       -1.61022982734667     
   2.16666666666667        9.70000000000000       -1.60915277986000     
   2.16666666666667        9.80000000000000       -1.60807573237333     
   2.16666666666667        9.90000000000000       -1.60699868488667     
   2.16666666666667        10.0000000000000       -1.60592163740000     
   2.16666666666667        10.1000000000000       -1.60505023781667     
   2.16666666666667        10.2000000000000       -1.60417883823333     
   2.16666666666667        10.3000000000000       -1.60330743865000     
   2.16666666666667        10.4000000000000       -1.60243603906667     
   2.16666666666667        10.5000000000000       -1.60156463948333     
   2.16666666666667        10.6000000000000       -1.60069323990000     
   2.16666666666667        10.7000000000000       -1.59982184031667     
   2.16666666666667        10.8000000000000       -1.59895044073333     
   2.16666666666667        10.9000000000000       -1.59807904115000     
   2.16666666666667        11.0000000000000       -1.59720764156667     
   2.16666666666667        11.1000000000000       -1.59648819761000     
   2.16666666666667        11.2000000000000       -1.59576875365333     
   2.16666666666667        11.3000000000000       -1.59504930969667     
   2.16666666666667        11.4000000000000       -1.59432986574000     
   2.16666666666667        11.5000000000000       -1.59361042178333     
   2.16666666666667        11.6000000000000       -1.59289097782667     
   2.16666666666667        11.7000000000000       -1.59217153387000     
   2.16666666666667        11.8000000000000       -1.59145208991333     
   2.16666666666667        11.9000000000000       -1.59073264595667     
   2.16666666666667        12.0000000000000       -1.59001320200000     
   2.16666666666667        12.1000000000000       -1.58940920883000     
   2.16666666666667        12.2000000000000       -1.58880521566000     
   2.16666666666667        12.3000000000000       -1.58820122249000     
   2.16666666666667        12.4000000000000       -1.58759722932000     
   2.16666666666667        12.5000000000000       -1.58699323615000     
   2.16666666666667        12.6000000000000       -1.58638924298000     
   2.16666666666667        12.7000000000000       -1.58578524981000     
   2.16666666666667        12.8000000000000       -1.58518125664000     
   2.16666666666667        12.9000000000000       -1.58457726347000     
   2.16666666666667        13.0000000000000       -1.58397327030000     
   2.16666666666667        13.1000000000000       -1.58345901805000     
   2.16666666666667        13.2000000000000       -1.58294476580000     
   2.16666666666667        13.3000000000000       -1.58243051355000     
   2.16666666666667        13.4000000000000       -1.58191626130000     
   2.16666666666667        13.5000000000000       -1.58140200905000     
   2.16666666666667        13.6000000000000       -1.58088775680000     
   2.16666666666667        13.7000000000000       -1.58037350455000     
   2.16666666666667        13.8000000000000       -1.57985925230000     
   2.16666666666667        13.9000000000000       -1.57934500005000     
   2.16666666666667        14.0000000000000       -1.57883074780000     
   2.16666666666667        14.1000000000000       -1.57838763872333     
   2.16666666666667        14.2000000000000       -1.57794452964667     
   2.16666666666667        14.3000000000000       -1.57750142057000     
   2.16666666666667        14.4000000000000       -1.57705831149333     
   2.16666666666667        14.5000000000000       -1.57661520241667     
   2.16666666666667        14.6000000000000       -1.57617209334000     
   2.16666666666667        14.7000000000000       -1.57572898426333     
   2.16666666666667        14.8000000000000       -1.57528587518667     
   2.16666666666667        14.9000000000000       -1.57484276611000     
   2.16666666666667        15.0000000000000       -1.57439965703333     
   2.16666666666667        15.1000000000000       -1.57401389050667     
   2.16666666666667        15.2000000000000       -1.57362812398000     
   2.16666666666667        15.3000000000000       -1.57324235745333     
   2.16666666666667        15.4000000000000       -1.57285659092667     
   2.16666666666667        15.5000000000000       -1.57247082440000     
   2.16666666666667        15.6000000000000       -1.57208505787333     
   2.16666666666667        15.7000000000000       -1.57169929134667     
   2.16666666666667        15.8000000000000       -1.57131352482000     
   2.16666666666667        15.9000000000000       -1.57092775829333     
   2.16666666666667        16.0000000000000       -1.57054199176667     
   2.16666666666667        16.1000000000000       -1.57020312327667     
   2.16666666666667        16.2000000000000       -1.56986425478667     
   2.16666666666667        16.3000000000000       -1.56952538629667     
   2.16666666666667        16.4000000000000       -1.56918651780667     
   2.16666666666667        16.5000000000000       -1.56884764931667     
   2.16666666666667        16.6000000000000       -1.56850878082667     
   2.16666666666667        16.7000000000000       -1.56816991233667     
   2.16666666666667        16.8000000000000       -1.56783104384667     
   2.16666666666667        16.9000000000000       -1.56749217535667     
   2.16666666666667        17.0000000000000       -1.56715330686667     
   2.16666666666667        17.1000000000000       -1.56685328858000     
   2.16666666666667        17.2000000000000       -1.56655327029333     
   2.16666666666667        17.3000000000000       -1.56625325200667     
   2.16666666666667        17.4000000000000       -1.56595323372000     
   2.16666666666667        17.5000000000000       -1.56565321543333     
   2.16666666666667        17.6000000000000       -1.56535319714667     
   2.16666666666667        17.7000000000000       -1.56505317886000     
   2.16666666666667        17.8000000000000       -1.56475316057333     
   2.16666666666667        17.9000000000000       -1.56445314228667     
   2.16666666666667        18.0000000000000       -1.56415312400000     
   2.16666666666667        18.1000000000000       -1.56388562517333     
   2.16666666666667        18.2000000000000       -1.56361812634667     
   2.16666666666667        18.3000000000000       -1.56335062752000     
   2.16666666666667        18.4000000000000       -1.56308312869333     
   2.16666666666667        18.5000000000000       -1.56281562986667     
   2.16666666666667        18.6000000000000       -1.56254813104000     
   2.16666666666667        18.7000000000000       -1.56228063221333     
   2.16666666666667        18.8000000000000       -1.56201313338667     
   2.16666666666667        18.9000000000000       -1.56174563456000     
   2.16666666666667        19.0000000000000       -1.56147813573333     
   2.16666666666667        19.1000000000000       -1.56123815010667     
   2.16666666666667        19.2000000000000       -1.56099816448000     
   2.16666666666667        19.3000000000000       -1.56075817885333     
   2.16666666666667        19.4000000000000       -1.56051819322667     
   2.16666666666667        19.5000000000000       -1.56027820760000     
   2.16666666666667        19.6000000000000       -1.56003822197333     
   2.16666666666667        19.7000000000000       -1.55979823634667     
   2.16666666666667        19.8000000000000       -1.55955825072000     
   2.16666666666667        19.9000000000000       -1.55931826509333     
   2.16666666666667        20.0000000000000       -1.55907827946667     
   2.16666666666667        20.1000000000000       -1.55886176919000     
   2.16666666666667        20.2000000000000       -1.55864525891333     
   2.16666666666667        20.3000000000000       -1.55842874863667     
   2.16666666666667        20.4000000000000       -1.55821223836000     
   2.16666666666667        20.5000000000000       -1.55799572808333     
   2.16666666666667        20.6000000000000       -1.55777921780667     
   2.16666666666667        20.7000000000000       -1.55756270753000     
   2.16666666666667        20.8000000000000       -1.55734619725333     
   2.16666666666667        20.9000000000000       -1.55712968697667     
   2.16666666666667        21.0000000000000       -1.55691317670000     
   2.16666666666667        21.1000000000000       -1.55671686552667     
   2.16666666666667        21.2000000000000       -1.55652055435333     
   2.16666666666667        21.3000000000000       -1.55632424318000     
   2.16666666666667        21.4000000000000       -1.55612793200667     
   2.16666666666667        21.5000000000000       -1.55593162083333     
   2.16666666666667        21.6000000000000       -1.55573530966000     
   2.16666666666667        21.7000000000000       -1.55553899848667     
   2.16666666666667        21.8000000000000       -1.55534268731333     
   2.16666666666667        21.9000000000000       -1.55514637614000     
   2.16666666666667        22.0000000000000       -1.55495006496667     
   2.16666666666667        22.1000000000000       -1.55477125728667     
   2.16666666666667        22.2000000000000       -1.55459244960667     
   2.16666666666667        22.3000000000000       -1.55441364192667     
   2.16666666666667        22.4000000000000       -1.55423483424667     
   2.16666666666667        22.5000000000000       -1.55405602656667     
   2.16666666666667        22.6000000000000       -1.55387721888667     
   2.16666666666667        22.7000000000000       -1.55369841120667     
   2.16666666666667        22.8000000000000       -1.55351960352667     
   2.16666666666667        22.9000000000000       -1.55334079584667     
   2.16666666666667        23.0000000000000       -1.55316198816667     
   2.16666666666667        23.1000000000000       -1.55299842997667     
   2.16666666666667        23.2000000000000       -1.55283487178667     
   2.16666666666667        23.3000000000000       -1.55267131359667     
   2.16666666666667        23.4000000000000       -1.55250775540667     
   2.16666666666667        23.5000000000000       -1.55234419721667     
   2.16666666666667        23.6000000000000       -1.55218063902667     
   2.16666666666667        23.7000000000000       -1.55201708083667     
   2.16666666666667        23.8000000000000       -1.55185352264667     
   2.16666666666667        23.9000000000000       -1.55168996445667     
   2.16666666666667        24.0000000000000       -1.55152640626667     
   2.16666666666667        24.1000000000000       -1.55137623097000     
   2.16666666666667        24.2000000000000       -1.55122605567333     
   2.16666666666667        24.3000000000000       -1.55107588037667     
   2.16666666666667        24.4000000000000       -1.55092570508000     
   2.16666666666667        24.5000000000000       -1.55077552978333     
   2.16666666666667        24.6000000000000       -1.55062535448667     
   2.16666666666667        24.7000000000000       -1.55047517919000     
   2.16666666666667        24.8000000000000       -1.55032500389333     
   2.16666666666667        24.9000000000000       -1.55017482859667     
   2.17777777777778        5.00000000000000       -1.72178089220000     
   2.17777777777778        5.10000000000000       -1.71708748109667     
   2.17777777777778        5.20000000000000       -1.71239406999333     
   2.17777777777778        5.30000000000000       -1.70770065889000     
   2.17777777777778        5.40000000000000       -1.70300724778667     
   2.17777777777778        5.50000000000000       -1.69831383668333     
   2.17777777777778        5.60000000000000       -1.69362042558000     
   2.17777777777778        5.70000000000000       -1.68892701447667     
   2.17777777777778        5.80000000000000       -1.68423360337333     
   2.17777777777778        5.90000000000000       -1.67954019227000     
   2.17777777777778        6.00000000000000       -1.67484678116667     
   2.17777777777778        6.10000000000000       -1.67216265027778     
   2.17777777777778        6.20000000000000       -1.66947851938889     
   2.17777777777778        6.30000000000000       -1.66679438850000     
   2.17777777777778        6.40000000000000       -1.66411025761111     
   2.17777777777778        6.50000000000000       -1.66142612672222     
   2.17777777777778        6.60000000000000       -1.65874199583333     
   2.17777777777778        6.70000000000000       -1.65605786494444     
   2.17777777777778        6.80000000000000       -1.65337373405556     
   2.17777777777778        6.90000000000000       -1.65068960316667     
   2.17777777777778        7.00000000000000       -1.64800547227778     
   2.17777777777778        7.10000000000000       -1.64622063844444     
   2.17777777777778        7.20000000000000       -1.64443580461111     
   2.17777777777778        7.30000000000000       -1.64265097077778     
   2.17777777777778        7.40000000000000       -1.64086613694444     
   2.17777777777778        7.50000000000000       -1.63908130311111     
   2.17777777777778        7.60000000000000       -1.63729646927778     
   2.17777777777778        7.70000000000000       -1.63551163544444     
   2.17777777777778        7.80000000000000       -1.63372680161111     
   2.17777777777778        7.90000000000000       -1.63194196777778     
   2.17777777777778        8.00000000000000       -1.63015713394444     
   2.17777777777778        8.10000000000000       -1.62879275812778     
   2.17777777777778        8.20000000000000       -1.62742838231111     
   2.17777777777778        8.30000000000000       -1.62606400649444     
   2.17777777777778        8.40000000000000       -1.62469963067778     
   2.17777777777778        8.50000000000000       -1.62333525486111     
   2.17777777777778        8.60000000000000       -1.62197087904444     
   2.17777777777778        8.70000000000000       -1.62060650322778     
   2.17777777777778        8.80000000000000       -1.61924212741111     
   2.17777777777778        8.90000000000000       -1.61787775159444     
   2.17777777777778        9.00000000000000       -1.61651337577778     
   2.17777777777778        9.10000000000000       -1.61543682021333     
   2.17777777777778        9.20000000000000       -1.61436026464889     
   2.17777777777778        9.30000000000000       -1.61328370908444     
   2.17777777777778        9.40000000000000       -1.61220715352000     
   2.17777777777778        9.50000000000000       -1.61113059795556     
   2.17777777777778        9.60000000000000       -1.61005404239111     
   2.17777777777778        9.70000000000000       -1.60897748682667     
   2.17777777777778        9.80000000000000       -1.60790093126222     
   2.17777777777778        9.90000000000000       -1.60682437569778     
   2.17777777777778        10.0000000000000       -1.60574782013333     
   2.17777777777778        10.1000000000000       -1.60487680875444     
   2.17777777777778        10.2000000000000       -1.60400579737556     
   2.17777777777778        10.3000000000000       -1.60313478599667     
   2.17777777777778        10.4000000000000       -1.60226377461778     
   2.17777777777778        10.5000000000000       -1.60139276323889     
   2.17777777777778        10.6000000000000       -1.60052175186000     
   2.17777777777778        10.7000000000000       -1.59965074048111     
   2.17777777777778        10.8000000000000       -1.59877972910222     
   2.17777777777778        10.9000000000000       -1.59790871772333     
   2.17777777777778        11.0000000000000       -1.59703770634444     
   2.17777777777778        11.1000000000000       -1.59631857606000     
   2.17777777777778        11.2000000000000       -1.59559944577556     
   2.17777777777778        11.3000000000000       -1.59488031549111     
   2.17777777777778        11.4000000000000       -1.59416118520667     
   2.17777777777778        11.5000000000000       -1.59344205492222     
   2.17777777777778        11.6000000000000       -1.59272292463778     
   2.17777777777778        11.7000000000000       -1.59200379435333     
   2.17777777777778        11.8000000000000       -1.59128466406889     
   2.17777777777778        11.9000000000000       -1.59056553378444     
   2.17777777777778        12.0000000000000       -1.58984640350000     
   2.17777777777778        12.1000000000000       -1.58924266874667     
   2.17777777777778        12.2000000000000       -1.58863893399333     
   2.17777777777778        12.3000000000000       -1.58803519924000     
   2.17777777777778        12.4000000000000       -1.58743146448667     
   2.17777777777778        12.5000000000000       -1.58682772973333     
   2.17777777777778        12.6000000000000       -1.58622399498000     
   2.17777777777778        12.7000000000000       -1.58562026022667     
   2.17777777777778        12.8000000000000       -1.58501652547333     
   2.17777777777778        12.9000000000000       -1.58441279072000     
   2.17777777777778        13.0000000000000       -1.58380905596667     
   2.17777777777778        13.1000000000000       -1.58329502011333     
   2.17777777777778        13.2000000000000       -1.58278098426000     
   2.17777777777778        13.3000000000000       -1.58226694840667     
   2.17777777777778        13.4000000000000       -1.58175291255333     
   2.17777777777778        13.5000000000000       -1.58123887670000     
   2.17777777777778        13.6000000000000       -1.58072484084667     
   2.17777777777778        13.7000000000000       -1.58021080499333     
   2.17777777777778        13.8000000000000       -1.57969676914000     
   2.17777777777778        13.9000000000000       -1.57918273328667     
   2.17777777777778        14.0000000000000       -1.57866869743333     
   2.17777777777778        14.1000000000000       -1.57822577208556     
   2.17777777777778        14.2000000000000       -1.57778284673778     
   2.17777777777778        14.3000000000000       -1.57733992139000     
   2.17777777777778        14.4000000000000       -1.57689699604222     
   2.17777777777778        14.5000000000000       -1.57645407069444     
   2.17777777777778        14.6000000000000       -1.57601114534667     
   2.17777777777778        14.7000000000000       -1.57556821999889     
   2.17777777777778        14.8000000000000       -1.57512529465111     
   2.17777777777778        14.9000000000000       -1.57468236930333     
   2.17777777777778        15.0000000000000       -1.57423944395556     
   2.17777777777778        15.1000000000000       -1.57385383528778     
   2.17777777777778        15.2000000000000       -1.57346822662000     
   2.17777777777778        15.3000000000000       -1.57308261795222     
   2.17777777777778        15.4000000000000       -1.57269700928444     
   2.17777777777778        15.5000000000000       -1.57231140061667     
   2.17777777777778        15.6000000000000       -1.57192579194889     
   2.17777777777778        15.7000000000000       -1.57154018328111     
   2.17777777777778        15.8000000000000       -1.57115457461333     
   2.17777777777778        15.9000000000000       -1.57076896594556     
   2.17777777777778        16.0000000000000       -1.57038335727778     
   2.17777777777778        16.1000000000000       -1.57004462582111     
   2.17777777777778        16.2000000000000       -1.56970589436444     
   2.17777777777778        16.3000000000000       -1.56936716290778     
   2.17777777777778        16.4000000000000       -1.56902843145111     
   2.17777777777778        16.5000000000000       -1.56868969999444     
   2.17777777777778        16.6000000000000       -1.56835096853778     
   2.17777777777778        16.7000000000000       -1.56801223708111     
   2.17777777777778        16.8000000000000       -1.56767350562444     
   2.17777777777778        16.9000000000000       -1.56733477416778     
   2.17777777777778        17.0000000000000       -1.56699604271111     
   2.17777777777778        17.1000000000000       -1.56669614445667     
   2.17777777777778        17.2000000000000       -1.56639624620222     
   2.17777777777778        17.3000000000000       -1.56609634794778     
   2.17777777777778        17.4000000000000       -1.56579644969333     
   2.17777777777778        17.5000000000000       -1.56549655143889     
   2.17777777777778        17.6000000000000       -1.56519665318444     
   2.17777777777778        17.7000000000000       -1.56489675493000     
   2.17777777777778        17.8000000000000       -1.56459685667556     
   2.17777777777778        17.9000000000000       -1.56429695842111     
   2.17777777777778        18.0000000000000       -1.56399706016667     
   2.17777777777778        18.1000000000000       -1.56372966732556     
   2.17777777777778        18.2000000000000       -1.56346227448444     
   2.17777777777778        18.3000000000000       -1.56319488164333     
   2.17777777777778        18.4000000000000       -1.56292748880222     
   2.17777777777778        18.5000000000000       -1.56266009596111     
   2.17777777777778        18.6000000000000       -1.56239270312000     
   2.17777777777778        18.7000000000000       -1.56212531027889     
   2.17777777777778        18.8000000000000       -1.56185791743778     
   2.17777777777778        18.9000000000000       -1.56159052459667     
   2.17777777777778        19.0000000000000       -1.56132313175556     
   2.17777777777778        19.1000000000000       -1.56108324037444     
   2.17777777777778        19.2000000000000       -1.56084334899333     
   2.17777777777778        19.3000000000000       -1.56060345761222     
   2.17777777777778        19.4000000000000       -1.56036356623111     
   2.17777777777778        19.5000000000000       -1.56012367485000     
   2.17777777777778        19.6000000000000       -1.55988378346889     
   2.17777777777778        19.7000000000000       -1.55964389208778     
   2.17777777777778        19.8000000000000       -1.55940400070667     
   2.17777777777778        19.9000000000000       -1.55916410932556     
   2.17777777777778        20.0000000000000       -1.55892421794444     
   2.17777777777778        20.1000000000000       -1.55870779200667     
   2.17777777777778        20.2000000000000       -1.55849136606889     
   2.17777777777778        20.3000000000000       -1.55827494013111     
   2.17777777777778        20.4000000000000       -1.55805851419333     
   2.17777777777778        20.5000000000000       -1.55784208825556     
   2.17777777777778        20.6000000000000       -1.55762566231778     
   2.17777777777778        20.7000000000000       -1.55740923638000     
   2.17777777777778        20.8000000000000       -1.55719281044222     
   2.17777777777778        20.9000000000000       -1.55697638450444     
   2.17777777777778        21.0000000000000       -1.55675995856667     
   2.17777777777778        21.1000000000000       -1.55656372329444     
   2.17777777777778        21.2000000000000       -1.55636748802222     
   2.17777777777778        21.3000000000000       -1.55617125275000     
   2.17777777777778        21.4000000000000       -1.55597501747778     
   2.17777777777778        21.5000000000000       -1.55577878220556     
   2.17777777777778        21.6000000000000       -1.55558254693333     
   2.17777777777778        21.7000000000000       -1.55538631166111     
   2.17777777777778        21.8000000000000       -1.55519007638889     
   2.17777777777778        21.9000000000000       -1.55499384111667     
   2.17777777777778        22.0000000000000       -1.55479760584444     
   2.17777777777778        22.1000000000000       -1.55461886682444     
   2.17777777777778        22.2000000000000       -1.55444012780444     
   2.17777777777778        22.3000000000000       -1.55426138878444     
   2.17777777777778        22.4000000000000       -1.55408264976444     
   2.17777777777778        22.5000000000000       -1.55390391074444     
   2.17777777777778        22.6000000000000       -1.55372517172444     
   2.17777777777778        22.7000000000000       -1.55354643270444     
   2.17777777777778        22.8000000000000       -1.55336769368444     
   2.17777777777778        22.9000000000000       -1.55318895466444     
   2.17777777777778        23.0000000000000       -1.55301021564444     
   2.17777777777778        23.1000000000000       -1.55284671986111     
   2.17777777777778        23.2000000000000       -1.55268322407778     
   2.17777777777778        23.3000000000000       -1.55251972829444     
   2.17777777777778        23.4000000000000       -1.55235623251111     
   2.17777777777778        23.5000000000000       -1.55219273672778     
   2.17777777777778        23.6000000000000       -1.55202924094444     
   2.17777777777778        23.7000000000000       -1.55186574516111     
   2.17777777777778        23.8000000000000       -1.55170224937778     
   2.17777777777778        23.9000000000000       -1.55153875359444     
   2.17777777777778        24.0000000000000       -1.55137525781111     
   2.17777777777778        24.1000000000000       -1.55122513947667     
   2.17777777777778        24.2000000000000       -1.55107502114222     
   2.17777777777778        24.3000000000000       -1.55092490280778     
   2.17777777777778        24.4000000000000       -1.55077478447333     
   2.17777777777778        24.5000000000000       -1.55062466613889     
   2.17777777777778        24.6000000000000       -1.55047454780444     
   2.17777777777778        24.7000000000000       -1.55032442947000     
   2.17777777777778        24.8000000000000       -1.55017431113556     
   2.17777777777778        24.9000000000000       -1.55002419280111     
   2.18888888888889        5.00000000000000       -1.72144811750000     
   2.18888888888889        5.10000000000000       -1.71675703676333     
   2.18888888888889        5.20000000000000       -1.71206595602667     
   2.18888888888889        5.30000000000000       -1.70737487529000     
   2.18888888888889        5.40000000000000       -1.70268379455333     
   2.18888888888889        5.50000000000000       -1.69799271381667     
   2.18888888888889        5.60000000000000       -1.69330163308000     
   2.18888888888889        5.70000000000000       -1.68861055234333     
   2.18888888888889        5.80000000000000       -1.68391947160667     
   2.18888888888889        5.90000000000000       -1.67922839087000     
   2.18888888888889        6.00000000000000       -1.67453731013333     
   2.18888888888889        6.10000000000000       -1.67186474189889     
   2.18888888888889        6.20000000000000       -1.66919217366444     
   2.18888888888889        6.30000000000000       -1.66651960543000     
   2.18888888888889        6.40000000000000       -1.66384703719556     
   2.18888888888889        6.50000000000000       -1.66117446896111     
   2.18888888888889        6.60000000000000       -1.65850190072667     
   2.18888888888889        6.70000000000000       -1.65582933249222     
   2.18888888888889        6.80000000000000       -1.65315676425778     
   2.18888888888889        6.90000000000000       -1.65048419602333     
   2.18888888888889        7.00000000000000       -1.64781162778889     
   2.18888888888889        7.10000000000000       -1.64602766292222     
   2.18888888888889        7.20000000000000       -1.64424369805556     
   2.18888888888889        7.30000000000000       -1.64245973318889     
   2.18888888888889        7.40000000000000       -1.64067576832222     
   2.18888888888889        7.50000000000000       -1.63889180345556     
   2.18888888888889        7.60000000000000       -1.63710783858889     
   2.18888888888889        7.70000000000000       -1.63532387372222     
   2.18888888888889        7.80000000000000       -1.63353990885556     
   2.18888888888889        7.90000000000000       -1.63175594398889     
   2.18888888888889        8.00000000000000       -1.62997197912222     
   2.18888888888889        8.10000000000000       -1.62860824513889     
   2.18888888888889        8.20000000000000       -1.62724451115556     
   2.18888888888889        8.30000000000000       -1.62588077717222     
   2.18888888888889        8.40000000000000       -1.62451704318889     
   2.18888888888889        8.50000000000000       -1.62315330920556     
   2.18888888888889        8.60000000000000       -1.62178957522222     
   2.18888888888889        8.70000000000000       -1.62042584123889     
   2.18888888888889        8.80000000000000       -1.61906210725556     
   2.18888888888889        8.90000000000000       -1.61769837327222     
   2.18888888888889        9.00000000000000       -1.61633463928889     
   2.18888888888889        9.10000000000000       -1.61525857564667     
   2.18888888888889        9.20000000000000       -1.61418251200444     
   2.18888888888889        9.30000000000000       -1.61310644836222     
   2.18888888888889        9.40000000000000       -1.61203038472000     
   2.18888888888889        9.50000000000000       -1.61095432107778     
   2.18888888888889        9.60000000000000       -1.60987825743556     
   2.18888888888889        9.70000000000000       -1.60880219379333     
   2.18888888888889        9.80000000000000       -1.60772613015111     
   2.18888888888889        9.90000000000000       -1.60665006650889     
   2.18888888888889        10.0000000000000       -1.60557400286667     
   2.18888888888889        10.1000000000000       -1.60470337969222     
   2.18888888888889        10.2000000000000       -1.60383275651778     
   2.18888888888889        10.3000000000000       -1.60296213334333     
   2.18888888888889        10.4000000000000       -1.60209151016889     
   2.18888888888889        10.5000000000000       -1.60122088699444     
   2.18888888888889        10.6000000000000       -1.60035026382000     
   2.18888888888889        10.7000000000000       -1.59947964064556     
   2.18888888888889        10.8000000000000       -1.59860901747111     
   2.18888888888889        10.9000000000000       -1.59773839429667     
   2.18888888888889        11.0000000000000       -1.59686777112222     
   2.18888888888889        11.1000000000000       -1.59614895451000     
   2.18888888888889        11.2000000000000       -1.59543013789778     
   2.18888888888889        11.3000000000000       -1.59471132128556     
   2.18888888888889        11.4000000000000       -1.59399250467333     
   2.18888888888889        11.5000000000000       -1.59327368806111     
   2.18888888888889        11.6000000000000       -1.59255487144889     
   2.18888888888889        11.7000000000000       -1.59183605483667     
   2.18888888888889        11.8000000000000       -1.59111723822444     
   2.18888888888889        11.9000000000000       -1.59039842161222     
   2.18888888888889        12.0000000000000       -1.58967960500000     
   2.18888888888889        12.1000000000000       -1.58907612866333     
   2.18888888888889        12.2000000000000       -1.58847265232667     
   2.18888888888889        12.3000000000000       -1.58786917599000     
   2.18888888888889        12.4000000000000       -1.58726569965333     
   2.18888888888889        12.5000000000000       -1.58666222331667     
   2.18888888888889        12.6000000000000       -1.58605874698000     
   2.18888888888889        12.7000000000000       -1.58545527064333     
   2.18888888888889        12.8000000000000       -1.58485179430667     
   2.18888888888889        12.9000000000000       -1.58424831797000     
   2.18888888888889        13.0000000000000       -1.58364484163333     
   2.18888888888889        13.1000000000000       -1.58313102217667     
   2.18888888888889        13.2000000000000       -1.58261720272000     
   2.18888888888889        13.3000000000000       -1.58210338326333     
   2.18888888888889        13.4000000000000       -1.58158956380667     
   2.18888888888889        13.5000000000000       -1.58107574435000     
   2.18888888888889        13.6000000000000       -1.58056192489333     
   2.18888888888889        13.7000000000000       -1.58004810543667     
   2.18888888888889        13.8000000000000       -1.57953428598000     
   2.18888888888889        13.9000000000000       -1.57902046652333     
   2.18888888888889        14.0000000000000       -1.57850664706667     
   2.18888888888889        14.1000000000000       -1.57806390544778     
   2.18888888888889        14.2000000000000       -1.57762116382889     
   2.18888888888889        14.3000000000000       -1.57717842221000     
   2.18888888888889        14.4000000000000       -1.57673568059111     
   2.18888888888889        14.5000000000000       -1.57629293897222     
   2.18888888888889        14.6000000000000       -1.57585019735333     
   2.18888888888889        14.7000000000000       -1.57540745573444     
   2.18888888888889        14.8000000000000       -1.57496471411556     
